Order_ID,Customer_ID,Order_Date,Product,Category,Quantity,Price_per_Unit,Total_Amount,Payment_Method,City
5000,1051,2023-03-17,Mobile,Electronics,4,35258,141032,Credit Card,Pune
5001,1092,2023-02-15,Shoes,Fashion,1,6096,6096,Credit Card,Hyderabad
5002,1014,2023-06-09,Mobile,Electronics,1,16874,16874,UPI,Delhi
5003,1071,2023-03-21,Backpack,Accessories,3,4275,12825,UPI,Hyderabad
5004,1060,2023-11-06,Laptop,Electronics,2,27888,55776,Cash on Delivery,Bangalore
5005,1020,2023-03-27,Shoes,Fashion,3,21529,64587,Debit Card,Bangalore
5006,1082,2023-04-02,Tablet,Electronics,4,18945,75780,Credit Card,Hyderabad
5007,1086,2023-05-28,Shoes,Fashion,3,48974,146922,Debit Card,Delhi
5008,1074,2023-06-10,Camera,Electronics,3,15145,45435,Debit Card,Pune
5009,1074,2023-07-21,Tablet,Electronics,4,31605,126420,UPI,Mumbai
5010,1087,2023-08-30,Laptop,Electronics,3,14168,42504,Credit Card,Pune
5011,1099,2023-12-19,Camera,Electronics,1,16460,16460,Credit Card,Mumbai
5012,1023,2023-01-02,Shoes,Fashion,2,11857,23714,UPI,Mumbai
5013,1002,2023-08-13,Mobile,Electronics,3,37703,113109,Debit Card,Delhi
5014,1021,2023-10-16,Shoes,Fashion,4,16304,65216,UPI,Hyderabad
5015,1052,2023-08-21,Headphones,Electronics,2,15126,30252,Cash on Delivery,Pune
5016,1001,2023-03-18,Backpack,Accessories,4,28632,114528,Credit Card,Hyderabad
5017,1087,2023-04-26,Watch,Fashion,2,8451,16902,Cash on Delivery,Bangalore
5018,1029,2023-06-03,Mobile,Electronics,2,6949,13898,UPI,Delhi
5019,1037,2023-04-13,Headphones,Electronics,3,19565,58695,Credit Card,Delhi
5020,1001,2023-07-13,Tablet,Electronics,1,36467,36467,Cash on Delivery,Bangalore
5021,1063,2023-06-15,Backpack,Accessories,3,40036,120108,Cash on Delivery,Pune
5022,1059,2023-12-25,Laptop,Electronics,4,9630,38520,Debit Card,Bangalore
5023,1020,2023-03-31,Mobile,Electronics,4,24324,97296,Credit Card,Pune
5024,1032,2023-06-23,Watch,Fashion,2,41901,83802,Cash on Delivery,Mumbai
5025,1075,2023-05-02,Backpack,Accessories,2,37493,74986,Cash on Delivery,Delhi
5026,1057,2023-05-23,Tablet,Electronics,1,32375,32375,Debit Card,Pune
5027,1021,2023-04-16,Camera,Electronics,3,6554,19662,Cash on Delivery,Hyderabad
5028,1088,2023-11-01,Camera,Electronics,4,34773,139092,Cash on Delivery,Hyderabad
5029,1048,2023-12-26,Watch,Fashion,2,42321,84642,Cash on Delivery,Delhi
5030,1090,2023-11-13,Laptop,Electronics,1,49017,49017,Debit Card,Bangalore
5031,1058,2023-05-03,Laptop,Electronics,4,11332,45328,Cash on Delivery,Bangalore
5032,1041,2023-01-09,Tablet,Electronics,2,30170,60340,Cash on Delivery,Pune
5033,1091,2023-09-19,Mobile,Electronics,4,49612,198448,Credit Card,Bangalore
5034,1059,2023-03-14,Tablet,Electronics,1,23352,23352,Credit Card,Delhi
5035,1079,2023-12-25,Shoes,Fashion,1,24120,24120,Debit Card,Pune
5036,1014,2023-08-11,Laptop,Electronics,4,28807,115228,UPI,Mumbai
5037,1061,2023-02-10,Backpack,Accessories,3,48051,144153,Credit Card,Bangalore
5038,1061,2023-07-23,Shoes,Fashion,4,2051,8204,Debit Card,Bangalore
5039,1046,2023-09-21,Camera,Electronics,2,48422,96844,Cash on Delivery,Pune
5040,1061,2023-11-24,Camera,Electronics,3,28312,84936,Cash on Delivery,Hyderabad
5041,1050,2023-06-27,Headphones,Electronics,2,14299,28598,Debit Card,Bangalore
5042,1054,2023-12-14,Watch,Fashion,4,26812,107248,Cash on Delivery,Delhi
