Order_ID,Customer_ID,Order_Date,Product,Category,Quantity,Price_per_Unit,Total_Amount,Payment_Method,City,Recency,Frequency,Monetary,Avg_Order_Value,Cluster,Customer_Segment
5000,1051,2023-03-17,Mobile,Electronics,4,35258,141032,Credit Card,Pune,37,18,1156543,64252.38888888889,0,High Value
5001,1092,2023-02-15,Shoes,Fashion,1,6096,6096,Credit Card,Hyderabad,0,24,1150827,47951.125,0,High Value
5002,1014,2023-06-09,Mobile,Electronics,1,16874,16874,UPI,Delhi,35,22,1649817,74991.68181818182,1,Low Value
5003,1071,2023-03-21,Backpack,Accessories,3,4275,12825,UPI,Hyderabad,1,21,1254793,59752.04761904762,0,High Value
5004,1060,2023-11-06,Laptop,Electronics,2,27888,55776,Cash on Delivery,Bangalore,38,18,1146869,63714.944444444445,0,High Value
5005,1020,2023-03-27,Shoes,Fashion,3,21529,64587,Debit Card,Bangalore,22,17,1229607,72329.82352941176,0,High Value
5006,1082,2023-04-02,Tablet,Electronics,4,18945,75780,Credit Card,Hyderabad,84,11,724547,65867.90909090909,2,Medium Value
5007,1086,2023-05-28,Shoes,Fashion,3,48974,146922,Debit Card,Delhi,5,23,1587117,69005.08695652174,1,Low Value
5008,1074,2023-06-10,Camera,Electronics,3,15145,45435,Debit Card,Pune,3,22,1568785,71308.40909090909,1,Low Value
5009,1074,2023-07-21,Tablet,Electronics,4,31605,126420,UPI,Mumbai,3,22,1568785,71308.40909090909,1,Low Value
5010,1087,2023-08-30,Laptop,Electronics,3,14168,42504,Credit Card,Pune,11,22,1581240,71874.54545454546,1,Low Value
5011,1099,2023-12-19,Camera,Electronics,1,16460,16460,Credit Card,Mumbai,5,17,913709,53747.58823529412,2,Medium Value
5012,1023,2023-01-02,Shoes,Fashion,2,11857,23714,UPI,Mumbai,24,23,1422296,61838.95652173913,0,High Value
5013,1002,2023-08-13,Mobile,Electronics,3,37703,113109,Debit Card,Delhi,6,23,1131118,49179.04347826087,0,High Value
5014,1021,2023-10-16,Shoes,Fashion,4,16304,65216,UPI,Hyderabad,27,15,1077022,71801.46666666666,0,High Value
5015,1052,2023-08-21,Headphones,Electronics,2,15126,30252,Cash on Delivery,Pune,1,22,1868374,84926.09090909091,1,Low Value
5016,1001,2023-03-18,Backpack,Accessories,4,28632,114528,Credit Card,Hyderabad,11,23,936736,40727.65217391304,2,Medium Value
5017,1087,2023-04-26,Watch,Fashion,2,8451,16902,Cash on Delivery,Bangalore,11,22,1581240,71874.54545454546,1,Low Value
5018,1029,2023-06-03,Mobile,Electronics,2,6949,13898,UPI,Delhi,27,19,1088292,57278.52631578947,0,High Value
5019,1037,2023-04-13,Headphones,Electronics,3,19565,58695,Credit Card,Delhi,1,25,1576083,63043.32,1,Low Value
5020,1001,2023-07-13,Tablet,Electronics,1,36467,36467,Cash on Delivery,Bangalore,11,23,936736,40727.65217391304,2,Medium Value
5021,1063,2023-06-15,Backpack,Accessories,3,40036,120108,Cash on Delivery,Pune,4,22,1400661,63666.40909090909,0,High Value
5022,1059,2023-12-25,Laptop,Electronics,4,9630,38520,Debit Card,Bangalore,1,24,1469560,61231.66666666666,0,High Value
5023,1020,2023-03-31,Mobile,Electronics,4,24324,97296,Credit Card,Pune,22,17,1229607,72329.82352941176,0,High Value
5024,1032,2023-06-23,Watch,Fashion,2,41901,83802,Cash on Delivery,Mumbai,0,29,1641968,56619.58620689655,1,Low Value
5025,1075,2023-05-02,Backpack,Accessories,2,37493,74986,Cash on Delivery,Delhi,21,15,1196883,79792.2,0,High Value
5026,1057,2023-05-23,Tablet,Electronics,1,32375,32375,Debit Card,Pune,42,20,978746,48937.3,2,Medium Value
5027,1021,2023-04-16,Camera,Electronics,3,6554,19662,Cash on Delivery,Hyderabad,27,15,1077022,71801.46666666666,0,High Value
5028,1088,2023-11-01,Camera,Electronics,4,34773,139092,Cash on Delivery,Hyderabad,10,23,1430971,62216.13043478261,0,High Value
5029,1048,2023-12-26,Watch,Fashion,2,42321,84642,Cash on Delivery,Delhi,5,19,844164,44429.68421052631,2,Medium Value
5030,1090,2023-11-13,Laptop,Electronics,1,49017,49017,Debit Card,Bangalore,3,10,439382,43938.2,2,Medium Value
5031,1058,2023-05-03,Laptop,Electronics,4,11332,45328,Cash on Delivery,Bangalore,1,26,1749939,67305.34615384616,1,Low Value
5032,1041,2023-01-09,Tablet,Electronics,2,30170,60340,Cash on Delivery,Pune,16,19,1523134,80164.94736842105,0,High Value
